number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
80490,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080490*1,Nutrition | Label - Vietnamese Chicken Meatballs w/ Sweet Chili Sauce,Vietnamese Chicken Meatballs w/ Sweet Chili Sauce,1 oz,63,2.5,0.7,0,23.6,210.4,6,0.2,4.5,0,4.9,5.1,0.3,48.2,2.3,0.8,0,0,"Ground Chicken Raw (CHICKEN, GROUND BREAST MEAT RAW FROZEN), Sweet Chili Sauce (Seasoned Rice Vinegar (Rice Vinegar, Sugar, Salt. Diluted With Water To 4.1% Acidity), Granulated Sugar (Granulated Sugar), Water, Roasted Red Peppers (Red Sweet Pepper, Water, Sea Salt, Citric Acid), Ginger, Cornstarch (Corn Starch), Garlic, Thai Red/Green Chili (Thai Red Chili), Canola Oil (Canola Oil), Kosher Salt (Salt)), Shallots, Ginger, Garlic, Fresh Basil (Fresh Basil), Mint (mint), Brown Rice Flour (organic brown rice flour), Kosher Salt (Salt), White Ground Pepper (White Pepepr), Ground Coriander (Coriander)",,
80491,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080491*1,Nutrition | Label - Fresh Herb Harissa Chicken w/ Cucumber Sauce,Fresh Herb Harissa Chicken w/ Cucumber Sauce,1 oz,34,1.6,0.4,0,24.5,33.9,0.1,0,0,0,5.3,2.2,0.3,67.6,0.4,0.4,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Green Harissa Sauce (purple) (Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Green Onions, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Italian Parsley, Jalapeno Peppers (Jalapeno Peppers, Water, Distilled Vinegar, Salt, Corn Syrup Solids, Calcium Chloride, Garlic Powder, Sodium Benzoate (to Preserve Freshness), Onion Powder, Natural Flavors, Turmeric.), Ground Cumin (Cumin), Ground Coriander (Coriander), Kosher Salt (Salt), Cilantro , Garlic)",,
80492,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080492*1,Nutrition | Label - Cilantro Saffron Chicken,Cilantro Saffron Chicken,1 oz,36,1.4,0.4,0,26.7,26.9,0.5,0.1,0.1,0,5.8,3.4,0.3,87.5,0,0.8,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Lemons, Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Spanish Onions (ONIONS), Cilantro, Orange Juice BIB (Orange Juice), Ginger, Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Ground Turmeric (Turmeric), Ground Cumin (Cumin), Ground Cinnamon (Cinnamon), Saffron (SAFFRON THREADS)",,
80493,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080493*1,Nutrition | Label - Chicken Kafta,Chicken Kafta,1 lb,558,31.3,8.1,0.2,300.1,1990.4,9.7,1.3,1.9,0,62.6,57.5,3.9,855.9,4.4,13,0.2,0.2,"Ground Chicken Raw (CHICKEN, GROUND BREAST MEAT RAW FROZEN), Cucumber Sauce (European Cucumber, Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut), Vegan Coconut Dairy Soy Free Yogurt (Coconutmilk (filtered Water, Organic Coconut Cream), Organic Cane Sugar, Rice Starch, Contains 2% Or Less Of: Pectin, Calcium Phosphate, Dipotassium Phosphate, Live Cultures, Vitamin D2, Vitamin B12.), Garlic, Kosher Salt (Salt), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Black Pepper (Black Pepper)), Red Onions (Red Onion), Parsley (Parsley), Garlic, Kosher Salt (Salt), Ground Cinnamon (Cinnamon), Black Pepper (Black Pepper)",,
80494,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080494*1,Nutrition | Label - Braised Mustard Chicken w/ Swiss Chard,Braised Mustard Chicken w/ Swiss Chard,1 oz,31,1.2,0.4,0,22.5,45.5,0.3,0.1,0.1,0,4.9,3.6,0.3,72.9,1,0.4,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Swiss Chard, Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Spanish Onions (ONIONS), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Whole Grain Mustard, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Garlic, Kosher Salt (Salt), Black Pepper (Black Pepper), Whole Thyme (Thyme), Bay Leaf (Bay leaf)",,
80495,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080495*1,Nutrition | Label - Adobo Grilled Chicken w/ Cilantro Crema,Adobo Grilled Chicken w/ Cilantro Crema,1 oz,36,1.6,0.3,0,21.4,36.4,1,0.2,0.2,0,4.8,2.8,0.3,90.2,13.5,0.6,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Cilantro Crema (Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut), Cilantro, Black Pepper (Black Pepper)), Adobo Marinade (Dried Chili Peppers (DRIED ANCHO CHILI), Garlic, Water, White Vinegar (White Distilled Vinegar, Diluted With Water To 5% Acidity), Kosher Salt (Salt), Granulated Sugar (Granulated Sugar), Ground Cumin (Cumin), Oregano Leaves (Oregano), Black Pepper (Black Pepper), Annatto (ANNATTO SEED, BIXA ORELLANA), Ground Cloves (Cloves))",,
80496,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080496*1,Nutrition | Label - Ethiopian Chicken Drumsticks,Ethiopian Chicken Drumsticks,1 each,321,15.4,3.8,0,55.5,1012.2,29,0.2,0,0,17.7,1.6,0.2,3262.1,7188.9,0.1,0,0,"Chicken Drumstick (Chicken Drumstick), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Paprika (Paprika, And Silicon Dioxide), Garlic Powder (Garlic), Fenugreek Seed (Fenugreek Seeds), Onion Powder (Onion Powder), Ground Cumin (Cumin), Kosher Salt (Salt), Ground Ginger (Ginger, And Sulfur Dioxide), Ground Cloves (Cloves), Black Pepper (Black Pepper)",Halal Friendly,
80497,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080497*1,Nutrition | Label - Keema Chicken,Keema Chicken,1 oz,49,2.5,0.6,0,21.7,79.7,2.3,0.1,1.1,0,4.5,2.1,0.2,54.6,0.3,14.4,0,0,"Ground Chicken Raw (CHICKEN, GROUND BREAST MEAT RAW FROZEN), Tamarind Sauce (Tamarind Puree (Tamarind Puree), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Ground Coriander (Coriander), Ground Cumin (Cumin), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Black Pepper (Black Pepper)), Spanish Onions (ONIONS), Jalapeno Peppers, Garlic, Brown Rice Flour (organic brown rice flour), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Kosher Salt (Salt), White Ground Pepper (White Pepepr), SP GARAM MASALA (Spices, Turmeric, Canola Oil.)",,
80498,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080498*1,Nutrition | Label - Blackened Chicken w/ Cajun Remoulade,Blackened Chicken w/ Cajun Remoulade,1 oz,45,2.7,0.4,0,22.3,90.3,0.7,0.1,0.2,0,4.9,2.7,0.4,273.5,379.4,0.8,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Cajun Remoulade (Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut), Veganaise Soy Free (Expeller-Expeller-Pressed High-Oleic Safflower Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Pea Protein, Sea Salt, Mustard Flour, Lemon Juice), Green Onions, Parsley (Parsley), Garlic, Apple Cider Vinegar (Distilled Vinegar From Grain, Natural Flavor With Caramel Color, Diluted With Water ), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Kosher Salt (Salt), Cajun Seasoning (Garlic, Spices (including Paprika, Oregano, Red Pepper), Salt, And Onion), Black Pepper (Black Pepper)), Kosher Salt (Salt), Paprika (Paprika, And Silicon Dioxide), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Onion Powder (Onion Powder), Granulated Sugar (Granulated Sugar), Garlic Powder (Garlic), Ground Cumin (Cumin), Black Pepper (Black Pepper), Whole Thyme (Thyme), Oregano Leaves (Oregano)",,
80499,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080499*1,Nutrition | Label - Tamarind Chicken,Tamarind Chicken,1 each,330,15.6,3.8,0,55.5,1016.1,30,0.3,0.8,0,17.8,1.4,0.7,1737.6,3597.4,0.9,0,0,"Chicken Drumstick (Chicken Drumstick), Green Onions, Tamarind Puree (Tamarind Puree), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Chipotle Peppers (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Contains 2% Or Less Of Iodized Salt (contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.), Paprika (Paprika, And Silicon Dioxide), Black Pepper (Black Pepper), Kosher Salt (Salt)",Halal Friendly,
80500,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080500*1,Nutrition | Label - Picante De Pollo,Picante De Pollo,1 each,335,15.4,3.8,0,55.8,1014.7,31.1,0.7,1.6,0,18.4,5.3,0.3,898.5,1819.4,144.3,0,0,"Chicken Drumstick (Chicken Drumstick), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Roma Tomatoes, Spanish Onions (ONIONS), Red Pepper, Green Peas (Peas), Jalapeno Peppers, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Parsley (Parsley), Ground Cumin (Cumin), Kosher Salt (Salt), Ground Cayenne (Red Pepper), Paprika (Paprika, And Silicon Dioxide), Black Pepper (Black Pepper)",Halal Friendly,
80501,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080501*1,Nutrition | Label - Desi Chili Chicken,Desi Chili Chicken,1 oz,31,1.1,0.4,0,22.5,80.6,0.8,0.1,0.5,0,4.9,2.7,0.2,75.2,0.6,14.9,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Spanish Onions (ONIONS), Green Peppers (Green Pepper), Jalapeno Peppers, Light Brown Sugar (Brown Sugar, sugar, Molasses ), Cilantro, Ginger, Serrano Peppers, Seasoned Rice Vinegar (Rice Vinegar, Sugar, Salt. Diluted With Water To 4.1% Acidity), Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Kosher Salt (Salt), Garlic, Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.)",,
80502,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080502*1,Nutrition | Label - Chicken Pochero,Chicken Pochero,1 oz,59,2.6,0.7,0,9.7,179.3,6,0.2,0.5,0,3.2,2.7,0.1,23.5,5.1,1,0,0,"Chicken Drumstick (Chicken Drumstick), Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Spanish Onions (ONIONS), Greens Beans, Plantain, Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Bok Choy (BOK CHOY), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Black Pepper (Black Pepper), Kosher Salt (Salt)",Halal Friendly,
80503,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080503*1,Nutrition | Label - Balsamic Basil Chicken w/ Roasted Tomatoes,Balsamic Basil Chicken w/ Roasted Tomatoes,1 oz,32,1.3,0.4,0,24.4,44.6,0.3,0,0.2,0,5.3,2.7,0.2,75.9,1.1,0.2,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Red Grape Tomato (GRAPE TOMATOES), Fresh Basil (Fresh Basil), SAUCE BALSAMIC GLAZE SQUEEZE BTL (Balsamic Vinegar Of Modena (wine Vinegar, Cooked Grape Must) 61%, Cooked Grape Must, Sugar, Stabilizer: Xanthan Gum contains Sulfites), Balsamic Vinegar (wine vinegar, concentrated grape must, caramel color), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Kosher Salt (Salt), Black Pepper (Black Pepper)",,
80504,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080504*1,Nutrition | Label - Grilled Jerk Chicken,Grilled Jerk Chicken,1 oz,36,1.6,0.4,0,25.9,36.8,0.2,0.1,0.1,0,5.6,2.7,0.3,174.3,220.7,0.5,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Green Onions, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Parsley (Parsley), FRV PEPPER HABANERO, Garlic, Granulated Sugar (Granulated Sugar), Kosher Salt (Salt), All Spice Ground (Allspice), Ground Coriander (Coriander), Paprika (Paprika, And Silicon Dioxide), Ground Cumin (Cumin), Ground Nutmeg (Nutmeg), Ground Cloves (Cloves), Crushed Red Pepper (Red Chili Pepper), Black Pepper (Black Pepper), Whole Thyme (Thyme), Ground Cinnamon (Cinnamon)",,
80505,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080505*1,Nutrition | Label - Achari Chicken Curry,Achari Chicken Curry,1 oz,33,1.2,0.4,0,23.8,54.8,0.7,0.1,0.2,0,5.3,2.9,0.3,88.4,2.6,7.5,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Spanish Onions (ONIONS), Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Tomato Paste (Vine Ripened Tomatoes, Citric Acid), Jalapeno Peppers, Ginger, Garlic, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Dried Chili Peppers (DRIED ANCHO CHILI), Kosher Salt (Salt), Ground Cumin (Cumin), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Fennel Seed (Fennel Seed), Fenugreek Seed (Fenugreek Seeds), Mustard Seed (Mustard Seed), Ground Turmeric (Turmeric), Black Pepper (Black Pepper)",,
80506,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080506*1,Nutrition | Label - Arugula & Tomato Braised Chicken,Arugula & Tomato Braised Chicken,1 oz,31,1.2,0.4,0,23.8,54.8,0.1,0,0.1,0,5.2,4.2,0.2,74.6,3.1,0.3,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Baby Arugula, Tomato, Cooking White Wine (White Wine, Water, Salt, Potassium Metabisulfite (preservative), Citric Acid, Potassium Sorbate (preservative). Contains Sulfites.), Shallots, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Rosemary, Kosher Salt (Salt), Crushed Red Pepper (Red Chili Pepper)",,
80507,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080507*1,Nutrition | Label - Caribbean Brown Stew Chicken,Caribbean Brown Stew Chicken,1 oz,67,3.1,0.8,0,11.1,232.1,6.3,0.1,0.5,0,3.6,1,0.1,19.4,2.6,2.1,0,0,"Chicken Drumstick (Chicken Drumstick), Spanish Onions (ONIONS), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Red Pepper, Green Onions, Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Serrano Peppers, Water, Tomato, Garlic, MONTREAL CHICKEN SEASONING (Garlic, Onion, Salt, Spices (including Black Pepper, Parsley, Red Pepper, Paprika), Orange Peel, Green Bell Pepper, And Sulfiting Agent), Kosher Salt (Salt), Ginger, All Spice Ground (Allspice), Whole Thyme (Thyme)",Halal Friendly,
80508,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080508*1,Nutrition | Label - Chicken Chorizo Paella,Chicken Chorizo Paella,1 oz,41,1.7,0.6,0,18.1,69.6,2.1,0.3,0.2,0,4.4,2.1,0.3,69.4,5.4,0.4,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), White Quinoa (Quinoa), Roma Tomatoes, Mexican Chorizo Sausage ( Pork, Water, Salt, Spices, Chili Peppers, Garlic, And Onion), Water, Green Peas (Peas), FV CARROT DICED (Carrots), Spanish Onions (ONIONS), Oregano Leaves (Oregano), Kosher Salt (Salt), Garlic, SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Saffron (SAFFRON THREADS)",,
80509,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080509*1,Nutrition | Label - Hot Honey Garlic Chicken,Hot Honey Garlic Chicken,1 oz,37,1.3,0.4,0,24.4,54.3,1.7,0,1.5,0,5.3,2,0.2,96.5,0,0,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Honey (Honey.), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (a Preservative), Diluted With Water To 5% Acidity.), Ground Cayenne (Red Pepper), Black Pepper (Black Pepper)",,
80510,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080510*1,Nutrition | Label - Poblano & black Bean Chicken Chili,Poblano & black Bean Chicken Chili,1 oz,26,1,0.3,0,15.3,103.7,0.9,0.3,0.1,0,3.6,3.3,0.3,60.8,0.1,0.1,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Black Beans (Prepared Black Beans, Water, Salt, Calcium Chloride, Ferrous Gluconate ), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Spanish Onions (ONIONS), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Garlic, Ground Cumin (Cumin), Black Pepper (Black Pepper)",,
80511,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080511*1,Nutrition | Label - Chicken & Sausage Gumbo,Chicken & Sausage Gumbo,1 oz,35,1.7,0.5,0,21.1,89.4,0.4,0.1,0.1,0,4.7,3.6,0.3,69.7,2.2,1.8,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Sliced Okra (Okra), Mexican Chorizo Sausage ( Pork, Water, Salt, Spices, Chili Peppers, Garlic, And Onion), SP FILE' GUMBO SEASONING, Tomato, Green Onions, Green Peppers (Green Pepper), Red Pepper, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Brown Rice Flour (organic brown rice flour), Parsley (Parsley), Kosher Salt (Salt), Garlic, Cajun Seasoning (Garlic, Spices (including Paprika, Oregano, Red Pepper), Salt, And Onion), Black Pepper (Black Pepper)",,
80512,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080512*1,Nutrition | Label - Basil Pesto Chicken,Basil Pesto Chicken,1 oz,38,1.7,0.5,0,26.7,76.2,0.2,0,0,0,5.8,7.2,0.3,94.7,0,0.1,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Fresh Basil (Fresh Basil), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Vegan Parmesan Cheese FYH (Filtered water, organic palm fruit oil, modified food starch, canola oil, natural flavors (plant sources [contains autolyzed yeast]), vegetable glycerin, less than 2% of: lactic acid (vegetable source), calcium lactate (vegetable source), sea salt, sodium phosphate, carrageenan, bamboo fiber, nutritional yeast, calcium phosphate, organic chickpea miso (organic handmade rice koji, organic whole chickpeas, sea salt, water, koji spores), sunflower lecithin, citric acid, annatto.), Garlic, Rice Milk (Filtered Water, Organic Brown Rice (Partially Milled), Organic Expeller Pressed Safflower Oil and/or Sunflower Oil and/or Canola Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12.), Kosher Salt (Salt), Black Pepper (Black Pepper)",,
80513,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080513*1,Nutrition | Label - Crunchy Italian Chicken Cutlet,Crunchy Italian Chicken Cutlet,1 oz,108,3.1,1.2,0,51.3,752.3,12.1,0.9,0.2,0,8.6,61.8,0.8,76,0.5,0.7,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Japanese Panko Bread Crumb (Wheat Flour, Sugar, Yeast, Salt), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Shredded Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), And Powdered Cellulose Added To Prevent Caking, Natamycin (a Natural Mold Inhibitor)), Italian Seasoning (Marjoram, Thyme, Rosemary, Savory, Sage, Oregano, And Basil), Black Pepper (Black Pepper), Kosher Salt (Salt), Italian Parsley","Milk, Eggs, Wheat",
80514,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080514*1,Nutrition | Label - Breaded Chicken Breast,Breaded Chicken Breast,1 each,257,4.7,1,0,122.9,138.8,22.9,0.9,0.3,0,28.9,7.6,2,0,0,0.8,0,0,"Chicken Breast Fresh (Chicken Breast Filets 4 Oz. With Rib Meat, Boneless, Skinless), Japanese Panko Bread Crumb (Wheat Flour, Sugar, Yeast, Salt), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.)","Eggs, Wheat",
